metric_id,source_path,function,params,code_hash,formula_evidence
m127_avg_response_len,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m127_avg_response_len.py,compute_m127_avg_response_len,lengths,ec663b50209d,
m128_token_ratio,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m128_token_ratio.py,compute_m128_token_ratio,"user_tokens,ai_tokens",d6ed6aecae7e,
m129_engagement_score,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m129_engagement_score.py,compute_m129_engagement_score,"questions,turns",46ef57c590af,
m12_gap_norm,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m12_gap_norm.py,compute_m12_gap_norm,gap_s,3bc856bc0a94,
m130_session_depth,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m130_session_depth.py,compute_m130_session_depth,turn_count,830535425ef1,
m131_meta_awareness,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m131_meta_awareness.py,compute_m131_meta_awareness,"A,PCI",e38b40b68798,
m132_meta_regulation,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m132_meta_regulation.py,compute_m132_meta_regulation,"z_prox,commit",d67a4a996249,regulation = 1.0 - z_prox
m133_meta_flexibility,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m133_meta_flexibility.py,compute_m133_meta_flexibility,"topic_changes,turns",ec74798021bd,
m134_meta_monitoring,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m134_meta_monitoring.py,compute_m134_meta_monitoring,"error_count,checks",0aca332e3c9c,
m135_meta_planning,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m135_meta_planning.py,compute_m135_meta_planning,goal_progress,fc8006d5d2ab,
m136_meta_evaluation,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m136_meta_evaluation.py,compute_m136_meta_evaluation,task_success,dea640edc647,
m137_meta_strategy,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m137_meta_strategy.py,compute_m137_meta_strategy,"strategy_switches,turns",3de6d86bb1aa,
m138_attention_focus,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m138_attention_focus.py,compute_m138_attention_focus,main_topic_coverage,a77d01b0492c,
m139_working_memory,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m139_working_memory.py,compute_m139_working_memory,"context_items,max_items",1da30539763c,
m13_rep_same,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m13_rep_same.py,compute_m13_rep_same,"text,prev_text",705aa55a03bc,
m140_long_term_access,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m140_long_term_access.py,compute_m140_long_term_access,retrieval_success,6b3b168a3049,
m141_inference_quality,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m141_inference_quality.py,compute_m141_inference_quality,logical_consistency,2775ba917281,
m142_reasoning_depth,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m142_reasoning_depth.py,compute_m142_reasoning_depth,"complexity,PCI",b7f39e43ef62,
m143_context_window_usage,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m143_context_window_usage.py,compute_m143_context_window_usage,"current_tokens,max_tokens",6e467a110986,
m144_attention_span,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m144_attention_span.py,compute_m144_attention_span,"focus_duration,max_duration",6c10fe015de7,
m145_task_switching,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m145_task_switching.py,compute_m145_task_switching,"switches,total_tasks",6a3aaa38eba8,
m146_error_correction,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m146_error_correction.py,compute_m146_error_correction,"corrections,total_outputs",5838df1eadd9,
m147_learning_progress,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m147_learning_progress.py,compute_m147_learning_progress,"current_perf,initial_perf",7ae894c2dd29,
m148_knowledge_integration,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m148_knowledge_integration.py,compute_m148_knowledge_integration,"new_facts,total_facts",3226c1f85e1b,
m149_semantic_drift,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m149_semantic_drift.py,compute_m149_semantic_drift,"current_vec,initial_vec",933ccbb614ed,
m14_rep_history,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m14_rep_history.py,compute_m14_rep_history,"text,history",c976f8a514dc,
m150_goal_coherence,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m150_goal_coherence.py,compute_m150_goal_coherence,"goals_aligned,total_goals",a8238f5225d1,
m151_omega,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m151_omega.py,compute_m151_omega,"A,PCI,z_prox,trauma_load",3a6e0a4c1d37,positive = 0.4 * A + 0.3 * PCI | negative = 0.3 * z_prox + 0.2 * trauma_load
m152_a51_compliance,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m152_a51_compliance.py,compute_m152_a51_compliance,"rules_checked,rules_passed",e4216aa82d7b,
m153_sys_health,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m153_sys_health.py,compute_m153_sys_health,"latency,error_rate,mem_pressure",def388d6b8d6,
m154_sys_latency,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m154_sys_latency.py,compute_m154_sys_latency,"response_time_ms,target_ms",766aaa609b71,
m155_error_rate,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m155_error_rate.py,compute_m155_error_rate,"errors,total_requests",ae397ddb4891,
m156_cache_hit_rate,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m156_cache_hit_rate.py,compute_m156_cache_hit_rate,"hits,total",7e392838522c,
m157_token_throughput,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m157_token_throughput.py,compute_m157_token_throughput,"tokens,seconds",20ea32e683ff,
m158_context_utilization,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m158_context_utilization.py,compute_m158_context_utilization,"used_tokens,max_tokens",307e3c7d8a68,
m159_guardian_interventions,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m159_guardian_interventions.py,compute_m159_guardian_interventions,"interventions,turns",b029c60e29e2,
m15_affekt_a_legacy,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m15_affekt_a_legacy.py,compute_m15_affekt_a_legacy,"flow,coh,ll,zlf",6f17c8cd3696,
m160_uptime,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m160_uptime.py,compute_m160_uptime,"uptime_seconds,total_seconds",431fd7a49365,
m161_commit,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m161_commit.py,compute_m161_commit,"z_prox,trauma_load",e9c9d8c1cec8,
m162_ctx_time,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m162_ctx_time.py,compute_m162_ctx_time,"session_start_minutes,current_minutes",b242c74a4992,
m163_ctx_loc,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m163_ctx_loc.py,compute_m163_ctx_loc,location_data,87e65feed960,
m164_user_state,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m164_user_state.py,compute_m164_user_state,recent_affects,85125543bc77,
m165_platform,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m165_platform.py,compute_m165_platform,,bdf007b6034c,
m166_modality,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m166_modality.py,compute_m166_modality,input_data,b50c33eb97bc,
m167_noise,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m167_noise.py,compute_m167_noise,text,f2f381eb20c3,
m168_cum_stress,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m168_cum_stress.py,compute_m168_cum_stress,z_prox_history,9a03fc5c237a,recent = z_prox_history[-10:]
m16_external_stag,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m16_external_stag.py,compute_m16_external_stag,turns_without_progress,e3ad55b14e12,
m17_nabla_a,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m17_nabla_a.py,compute_m17_nabla_a,"a_current,a_previous",883190a1a9f3,
m18_s_entropy,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m18_s_entropy.py,compute_m18_s_entropy,tokens,6f8f44b49780,
m19_z_prox,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m19_z_prox.py,compute_m19_z_prox,"m1_A_lexical,m15_A_structural,LL,text,t_panic",59bc8e052e12,"effective_A = min(m1_A_lexical, m15_A_structural) | base_prox = (1.0 - effective_A) * LL | z_prox = base_prox * (1.0 + hazard_bonus)"
m1_A,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m1_A.py,compute_m1_A,"coh,flow,LL,ZLF,ctx_break",f30e3a288686,"def compute_m1_A(coh: float, flow: float, LL: float, ZLF: float, ctx_break: float = 0.0) -> float: | A_raw = (0.4 * coh + 0.25 * flow + 0.20 * (1.0 - LL) +"
m20_phi_proxy,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m20_phi_proxy.py,compute_m20_phi_proxy,"A,PCI",a8a4b617dea2,
m21_chaos,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m21_chaos.py,compute_m21_chaos,s_entropy,ff551e9d3c85,
m22_cog_load,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m22_cog_load.py,compute_m22_cog_load,token_count,67eabf150fff,
m23_nabla_pci,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m23_nabla_pci.py,compute_m23_nabla_pci,"pci_current,pci_previous",ba9c4f6aae0d,
m24_zeta,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m24_zeta.py,compute_m24_zeta,"z_prox,A",65e9cc20dfec,
m25_psi,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m25_psi.py,compute_m25_psi,"PCI,token_count",c8413c4dcc90,
m26_e_i_proxy,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m26_e_i_proxy.py,compute_m26_e_i_proxy,"nabla_a,PCI",7c9d59077c13,
m27_lambda_depth,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m27_lambda_depth.py,compute_m27_lambda_depth,token_count,9ff536a6fe83,
m28_phys_1,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m28_phys_1.py,compute_m28_phys_1,A,82fd68ed0d64,
m29_phys_2,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m29_phys_2.py,compute_m29_phys_2,PCI,5eb36dd15c03,
m2_PCI,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m2_PCI.py,compute_m2_PCI,"flow,coh,LL",780320760948,PCI_raw = 0.4 * flow + 0.35 * coh + 0.25 * (1.0 - LL)
m30_phys_3,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m30_phys_3.py,compute_m30_phys_3,s_entropy,e2ad870f1077,
m31_phys_4,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m31_phys_4.py,compute_m31_phys_4,z_prox,00342d527f78,
m32_phys_5,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m32_phys_5.py,compute_m32_phys_5,"flow,phi",b82a498569a3,
m33_phys_6,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m33_phys_6.py,compute_m33_phys_6,"coh,PCI",c0482bd22aaa,
m34_phys_7,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m34_phys_7.py,compute_m34_phys_7,"nabla_a,nabla_pci",f108ac4188c6,
m35_phys_8,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m35_phys_8.py,compute_m35_phys_8,"ZLF,stagnation",f830fe35e830,
m36_rule_conflict,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m36_rule_conflict.py,compute_m36_rule_conflict,rules,f8987d107cb9,
m37_rule_stable,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m37_rule_stable.py,compute_m37_rule_stable,rule_conflict,28c7ea871d31,
m38_soul_integrity,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m38_soul_integrity.py,compute_m38_soul_integrity,b_vector,06754ed7af39,
m39_soul_check,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m39_soul_check.py,compute_m39_soul_check,"b_vector,seed",d936950e77ae,
m3_gen_index,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m3_gen_index.py,compute_m3_gen_index,"text,history,word_frequencies",e0c2d24dd97e,
m40_h_conv,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m40_h_conv.py,compute_m40_h_conv,"a_user,a_ai",e64cce8ffc73,
m41_h_symbol,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m41_h_symbol.py,compute_m41_h_symbol,h_conv,bcee034b943b,
m42_nabla_dyad,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m42_nabla_dyad.py,compute_m42_nabla_dyad,h_conv,61945481bfd9,
m43_pacing,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m43_pacing.py,compute_m43_pacing,"wc_user,wc_ai",37bd2d7a64d0,
m44_mirroring,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m44_mirroring.py,compute_m44_mirroring,"user_tokens,ai_tokens",e957109c8779,
m45_trust_score,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m45_trust_score.py,compute_m45_trust_score,"h_conv,pacing,mirroring",35f3102b7b1a,
m46_rapport,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m46_rapport.py,compute_m46_rapport,trust_history,340e67e63173,
m47_focus_stability,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m47_focus_stability.py,compute_m47_focus_stability,topic_variance,9f44d03c4d75,
m48_hyp_1,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m48_hyp_1.py,compute_m48_hyp_1,"h_conv,pacing",493a61b2da7f,
m49_hyp_2,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m49_hyp_2.py,compute_m49_hyp_2,soul_integrity,f0d68a72a45f,
m4_flow,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m4_flow.py,compute_m4_flow,text,dd4f680dccd7,
m50_hyp_3,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m50_hyp_3.py,compute_m50_hyp_3,rule_conflict,759c23640078,
m51_hyp_4,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m51_hyp_4.py,compute_m51_hyp_4,"h_conv,A",984436f71850,
m52_hyp_5,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m52_hyp_5.py,compute_m52_hyp_5,g_phase_norm,faf00d0e5f12,
m53_hyp_6,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m53_hyp_6.py,compute_m53_hyp_6,gap_seconds,6e2d9fce8536,
m54_hyp_7,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m54_hyp_7.py,compute_m54_hyp_7,"trust_score,rapport",5addfcedf4a8,
m55_hyp_8,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m55_hyp_8.py,compute_m55_hyp_8,"soul_integrity,PCI",8f3b7c1159cc,
m56_surprise,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m56_surprise.py,compute_m56_surprise,"A_current,A_predicted",7da6d9730433,
m57_tokens_soc,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m57_tokens_soc.py,compute_m57_tokens_soc,"current,delta",fe5dd6e23f85,
m58_tokens_log,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m58_tokens_log.py,compute_m58_tokens_log,"current,delta",d18271c07303,
m59_p_antrieb,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m59_p_antrieb.py,compute_m59_p_antrieb,"tokens_soc,tokens_log,stagnation",1ce223a6f02a,
m5_coh,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m5_coh.py,compute_m5_coh,text,e01c52f209a9,
m60_delta_tokens,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m60_delta_tokens.py,compute_m60_delta_tokens,"tok_new,tok_old",de2ed711a73c,
m61_U,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m61_U.py,compute_m61_U,"PCI,s_entropy",b43499a79d3a,
m62_R,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m62_R.py,compute_m62_R,"A,m61_U",736b80e973fd,
m63_phi,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m63_phi.py,compute_m63_phi,"PCI,R",10e6261296fe,
m64_lambda_fep,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m64_lambda_fep.py,compute_m64_lambda_fep,"s_entropy,action_space",39d826faf01a,
m65_alpha,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m65_alpha.py,compute_m65_alpha,learning_rate,46bb0556cd90,
m66_gamma,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m66_gamma.py,compute_m66_gamma,discount_factor,f8b4c9a42f6b,
m67_precision,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m67_precision.py,compute_m67_precision,variance,173b1e55ae16,
m68_prediction_err,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m68_prediction_err.py,compute_m68_prediction_err,"expected,actual",2b3f1aae1283,
m69_model_evidence,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m69_model_evidence.py,compute_m69_model_evidence,log_likelihood,ddbccd6b6795,
m6_ZLF,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m6_ZLF.py,compute_m6_ZLF,"flow,coherence,zlf_lexicon_hit",51c7ac031c95,
m70_active_inf,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m70_active_inf.py,compute_m70_active_inf,"action_space,precision",7add2b8d0328,
m71_ev_arousal,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m71_ev_arousal.py,compute_m71_ev_arousal,text,7a72e3abb079,
m72_ev_valence,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m72_ev_valence.py,compute_m72_ev_valence,text,dc93460c8922,
m73_ev_readiness,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m73_ev_readiness.py,compute_m73_ev_readiness,"t_integ,A",5c495493ea77,
m74_valence,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m74_valence.py,compute_m74_valence,text,e6e03c5ad822,
m75_arousal,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m75_arousal.py,compute_m75_arousal,text,3bdf56b2836f,
m76_dominance,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m76_dominance.py,compute_m76_dominance,text,f6dbb7ef6b2e,
m77_joy,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m77_joy.py,compute_m77_joy,"valence,arousal",2122879397da,
m78_sadness,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m78_sadness.py,compute_m78_sadness,"valence,arousal",89fb6aa52a5a,
m79_anger,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m79_anger.py,compute_m79_anger,"valence,arousal",b0b3bf3d30a5,
m7_LL,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m7_LL.py,compute_m7_LL,"rep_same,flow",4f871584ab9b,
m80_fear,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m80_fear.py,compute_m80_fear,"valence,arousal,dominance,t_panic",1d7e067f1083,
m81_trust,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m81_trust.py,compute_m81_trust,"valence,arousal,dominance,t_integ",bad8b999071f,
m82_disgust,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m82_disgust.py,compute_m82_disgust,valence,5bcdd9949dfd,
m83_anticipation,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m83_anticipation.py,compute_m83_anticipation,arousal,a336c9fd1ede,
m84_surprise,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m84_surprise.py,compute_m84_surprise,"valence,arousal",68b7b2a63848,
m85_hope,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m85_hope.py,compute_m85_hope,"valence,anticipation",ebb5b7768101,
m86_despair,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m86_despair.py,compute_m86_despair,"valence,sadness",26530aaf0302,
m87_confusion,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m87_confusion.py,compute_m87_confusion,"arousal,PCI",6ed8f523e9ca,
m88_clarity,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m88_clarity.py,compute_m88_clarity,"PCI,arousal",e1438053e31a,
m89_acceptance,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m89_acceptance.py,compute_m89_acceptance,"valence,arousal,t_integ",038a7e5043a8,
m8_x_exist,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m8_x_exist.py,compute_m8_x_exist,"text,x_exist_lexikon",1999187c27fe,
m90_resistance,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m90_resistance.py,compute_m90_resistance,"arousal,acceptance",a63114ee78e0,
m91_emotional_coherence,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m91_emotional_coherence.py,compute_m91_emotional_coherence,"PCI,t_disso",b89583f6b0d9,
m92_emotional_stability,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m92_emotional_stability.py,compute_m92_emotional_stability,"valence,arousal",9eb29cb4ce76,
m93_emotional_range,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m93_emotional_range.py,compute_m93_emotional_range,"v,a,d",72af82c2e2c8,
m94_comfort,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m94_comfort.py,compute_m94_comfort,"valence,arousal",53ffe357bc50,
m95_tension,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m95_tension.py,compute_m95_tension,"valence,arousal",1bd229f6ad70,
m96_grain_word,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m96_grain_word.py,compute_m96_grain_word,text,ff565fdf5868,
m97_grain_cat,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m97_grain_cat.py,compute_m97_grain_cat,grain_word,918fcff8db85,
m98_grain_score,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m98_grain_score.py,compute_m98_grain_score,"text,grain_word",73cd65f88781,
m99_grain_impact,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m99_grain_impact.py,compute_m99_grain_impact,"grain_score,A",368387ccdba6,
m9_b_past,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m9_b_past.py,compute_m9_b_past,"text,b_past_lexikon",142a98cab0e6,
m101_t_panic,C:\Users\nicom\Desktop\Metriken\metrics_lib_extracted\m101_t_panic.py,compute_m101_t_panic,text,633c6d4ff5cb,"Panic score [0, 1] - Higher = more panic indicators"
m102_t_disso,C:\Users\nicom\Desktop\Metriken\metrics_lib_extracted\m102_t_disso.py,compute_m102_t_disso,text,fbfd1f12ebde,"Dissociation score [0, 1] - Higher = more dissociative"
m103_t_integ,C:\Users\nicom\Desktop\Metriken\metrics_lib_extracted\m103_t_integ.py,compute_m103_t_integ,text,00f7cc61a061,"Integration score [0, 1] - Higher = better integration"
m104_t_shock,C:\Users\nicom\Desktop\Metriken\metrics_lib_extracted\m104_t_shock.py,compute_m104_t_shock,text,7b5921bc8537,t_shock = clip((shock_hits / word_count) × 5.0)
m105_t_guilt,C:\Users\nicom\Desktop\Metriken\metrics_lib_extracted\m105_t_guilt.py,compute_m105_t_guilt,text,f0c17ec3239c,
m106_t_shame,C:\Users\nicom\Desktop\Metriken\metrics_lib_extracted\m106_t_shame.py,compute_m106_t_shame,text,40277342dd1f,
m107_t_grief,C:\Users\nicom\Desktop\Metriken\metrics_lib_extracted\m107_t_grief.py,compute_m107_t_grief,text,117d2d5bfdb6,
m108_t_anger,C:\Users\nicom\Desktop\Metriken\metrics_lib_extracted\m108_t_anger.py,compute_m108_t_anger,text,ec209ba469db,
m109_t_fear,C:\Users\nicom\Desktop\Metriken\metrics_lib_extracted\m109_t_fear.py,compute_m109_t_fear,text,985ccc606d5f,
m10_angstrom,C:\Users\nicom\Desktop\Metriken\metrics_lib_extracted\m10_angstrom.py,compute_m10_angstrom,"s_self,x_exist,b_past,coh",7dc5e81dac4b,angstrom = 0.25 × (s_self + x_exist + b_past + coh) × 5.0
m110_black_hole,C:\Users\nicom\Desktop\Metriken\metrics_lib_extracted\m110_black_hole.py,compute_m110_black_hole,"chaos,effective_A,LL",07534a34b7da,SPEC Formula (V3.3): black_hole = (0.4 × chaos) + (0.3 × (1 - A)) + (0.3 × LL)
m111_turbidity_total,C:\Users\nicom\Desktop\Metriken\metrics_lib_extracted\m111_turbidity_total.py,compute_m111_turbidity_total,"t_panic,t_disso,t_shock,t_integ",550bf81e91f3,
m112_trauma_load,C:\Users\nicom\Desktop\Metriken\metrics_lib_extracted\m112_trauma_load.py,compute_m112_trauma_load,"t_panic,t_disso,t_integ",1b05176c192d,
m114_t_recovery,C:\Users\nicom\Desktop\Metriken\metrics_lib_extracted\m114_t_recovery.py,compute_m114_t_recovery,"t_integ_current,t_integ_prev",ab58beb91b1a,
m115_t_threshold,C:\Users\nicom\Desktop\Metriken\metrics_lib_extracted\m115_t_threshold.py,compute_m115_t_threshold,,c8bb69f4ce1c,
m11_gap_s,C:\Users\nicom\Desktop\Metriken\metrics_lib_extracted\m11_gap_s.py,compute_m11_gap_s,"timestamp_prev,timestamp_now",9d0a7d922e46,
m12_gap_norm,C:\Users\nicom\Desktop\Metriken\metrics_lib_extracted\m12_gap_norm.py,compute_m12_gap_norm,gap_s,92e713f9f78d,"gap_norm = min(1.0, gap_s / 60.0)"
m13_rep_same,C:\Users\nicom\Desktop\Metriken\metrics_lib_extracted\m13_rep_same.py,compute_m13_rep_same,"text,prev_text",e91d62a7bab9,"Repetition score [0, 1] - Higher = more repetitive"
m14_rep_history,C:\Users\nicom\Desktop\Metriken\metrics_lib_extracted\m14_rep_history.py,compute_m14_rep_history,"text,history",1a306c21d4a2,"Repetition score [0, 1] - Higher = more repetitive with history"
m15_affekt_a_legacy,C:\Users\nicom\Desktop\Metriken\metrics_lib_extracted\m15_affekt_a_legacy.py,compute_m15_affekt_a_legacy,"flow,coh,ll,zlf",480b6a3a3bcf,A_legacy = clip01(0.40*flow + 0.30*coh + 0.20*(1-LL) + 0.10*(1-ZLF))
m16_external_stag,C:\Users\nicom\Desktop\Metriken\metrics_lib_extracted\m16_external_stag.py,compute_m16_external_stag,turns_without_progress,360efd8664b3,"Normalized by 5 turns: stag = min(1.0, turns_without_progress / 5.0)"
m17_nabla_a,C:\Users\nicom\Desktop\Metriken\metrics_lib_extracted\m17_nabla_a.py,compute_m17_nabla_a,"a_current,a_previous",0e1f499d90df,∇A = A_current - A_previous
m18_s_entropy,C:\Users\nicom\Desktop\Metriken\metrics_lib_extracted\m18_s_entropy.py,compute_m18_s_entropy,tokens,6fc0e071c746,"Entropy in bits [0, log₂(n)] where n = unique tokens"
m19_z_prox,C:\Users\nicom\Desktop\Metriken\metrics_lib_extracted\m19_z_prox.py,compute_m19_z_prox,"m1_A_lexical,m15_A_structural,LL,text,t_panic",eef88aa22f7a,"z_prox score [0, 1] - Death proximity (HIGHER = MORE DANGER!)"
m1_A,C:\Users\nicom\Desktop\Metriken\metrics_lib_extracted\m1_A.py,compute_m1_A,"coh,flow,LL,ZLF,ctx_break",b7ea168ba52d,A[i] = clip01(
m20_phi_proxy,C:\Users\nicom\Desktop\Metriken\metrics_lib_extracted\m20_phi_proxy.py,compute_m20_phi_proxy,"A,PCI",07fedc5c3ddb,phi_proxy = A × PCI
m21_chaos,C:\Users\nicom\Desktop\Metriken\metrics_lib_extracted\m21_chaos.py,compute_m21_chaos,s_entropy,1aacad774196,SPEC Formula: chaos = clip(s_entropy / 4.0)
m22_cog_load,C:\Users\nicom\Desktop\Metriken\metrics_lib_extracted\m22_cog_load.py,compute_m22_cog_load,token_count,1242cb568df6,SPEC Formula: cog_load = clip(token_count / 500.0)
