metric_id,sources_count,status,hashes,params_union,missing_in_compendium_upstream,missing_in_compendium_formula,compendium_formula,compendium_upstream,compendium_downstream,meaning_if_diff,pros,cons,impact_summary,best_source,best_source_reason
m40_h_conv,4,identical,e64cce8ffc73,"a_ai,a_user","a_ai,a_user","a_ai,a_user",h_conv = |user_tokens ∩ assistant_tokens| / |user_tokens ∪ assistant_tokens|,"user_text, assistant_text",,No code-level differences detected across sources (by AST hash).,Condenses multiple signals into an interpretable composite,Can obscure individual signal sources and reduce diagnosability; Lexicon/marker dependency requires maintenance and context handling,Downstream impact if inconsistent: nan,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m40_h_conv.py,"Complete library: full coverage, generated/compiled implementation"
m41_h_symbol,4,identical,bcee034b943b,h_conv,,,h_symbol = 1.0  wenn h_conv > 0.7 h_symbol = 0.0  sonst,h_conv,"**Feature-Gating:** Bestimmte Funktionen erst nach Harmonie-erreichen; **Status-Anzeige:** Einfacher ""Grün/Rot"" Indikator; **Evolution-Trigger:** Kann Entwicklungsschritte triggern; ",No code-level differences detected across sources (by AST hash).,Condenses multiple signals into an interpretable composite,Can obscure individual signal sources and reduce diagnosability,"Downstream impact if inconsistent: **Feature-Gating:** Bestimmte Funktionen erst nach Harmonie-erreichen; **Status-Anzeige:** Einfacher ""Grün/Rot"" Indikator; **Evolution-Trigger:** Kann Entwicklungsschritte triggern; ",C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m41_h_symbol.py,"Complete library: full coverage, generated/compiled implementation"
m42_nabla_dyad,4,identical,61945481bfd9,h_conv,,,nabla_dyad = h_conv - 0.5,h_conv,"**Trend-Analyse:** Positive Werte zeigen Verbesserung; **Visualisierung:** Zeigt ""über"" oder ""unter"" Neutral; **Balance-Check:** Teil der Beziehungsdiagnostik; ",No code-level differences detected across sources (by AST hash).,Condenses multiple signals into an interpretable composite,Can obscure individual signal sources and reduce diagnosability,"Downstream impact if inconsistent: **Trend-Analyse:** Positive Werte zeigen Verbesserung; **Visualisierung:** Zeigt ""über"" oder ""unter"" Neutral; **Balance-Check:** Teil der Beziehungsdiagnostik; ",C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m42_nabla_dyad.py,"Complete library: full coverage, generated/compiled implementation"
m43_pacing,4,identical,37bd2d7a64d0,"wc_ai,wc_user","wc_ai,wc_user","wc_ai,wc_user",pacing = coh × 0.9,coh,**Rapport-Berechnung:** Komponente von m46_rapport; **Kommunikationsqualität:** Zeigt Anpassungsfähigkeit; **Training-Feedback:** Hinweis für Tempo-Anpassung; ,No code-level differences detected across sources (by AST hash).,Condenses multiple signals into an interpretable composite,Can obscure individual signal sources and reduce diagnosability,Downstream impact if inconsistent: **Rapport-Berechnung:** Komponente von m46_rapport; **Kommunikationsqualität:** Zeigt Anpassungsfähigkeit; **Training-Feedback:** Hinweis für Tempo-Anpassung; ,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m43_pacing.py,"Complete library: full coverage, generated/compiled implementation"
m44_mirroring,4,identical,e957109c8779,"ai_tokens,user_tokens","ai_tokens,user_tokens","ai_tokens,user_tokens",mirroring = h_conv × 0.9,h_conv,**Rapport-Berechnung:** Komponente von m46_rapport; **Empathie-Indikator:** Zeigt emotionale Abstimmung; **Style-Adaptation:** Feedback für Sprachanpassung; ,No code-level differences detected across sources (by AST hash).,Condenses multiple signals into an interpretable composite,Can obscure individual signal sources and reduce diagnosability,Downstream impact if inconsistent: **Rapport-Berechnung:** Komponente von m46_rapport; **Empathie-Indikator:** Zeigt emotionale Abstimmung; **Style-Adaptation:** Feedback für Sprachanpassung; ,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m44_mirroring.py,"Complete library: full coverage, generated/compiled implementation"
m45_trust_score,4,identical,35f3102b7b1a,"h_conv,mirroring,pacing","h_conv,mirroring,pacing","mirroring,pacing",trust_score = 0.4×soul_integrity + 0.3×h_conv + 0.3×coh,,**Feature-Unlocking:** Bestimmte Funktionen erst bei hohem Trust; **Evolution-Readiness:** Teil der Bereitschaftsberechnung; **Warnsystem:** Niedriger Trust kann Alarme auslösen; ,No code-level differences detected across sources (by AST hash).,Condenses multiple signals into an interpretable composite,Can obscure individual signal sources and reduce diagnosability,Downstream impact if inconsistent: **Feature-Unlocking:** Bestimmte Funktionen erst bei hohem Trust; **Evolution-Readiness:** Teil der Bereitschaftsberechnung; **Warnsystem:** Niedriger Trust kann Alarme auslösen; ,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m45_trust_score.py,"Complete library: full coverage, generated/compiled implementation"
m46_rapport,4,identical,340e67e63173,trust_history,trust_history,trust_history,rapport = 0.5 × (pacing + mirroring),"pacing, mirroring",**Beziehungsqualität:** Hauptindikator für User-Assistant-Verbindung; **Produktkomponent:** Teil von m54_hyp_7; **Dashboard:** Visualisierung der Beziehungsqualität; ,No code-level differences detected across sources (by AST hash).,Condenses multiple signals into an interpretable composite,Can obscure individual signal sources and reduce diagnosability,Downstream impact if inconsistent: **Beziehungsqualität:** Hauptindikator für User-Assistant-Verbindung; **Produktkomponent:** Teil von m54_hyp_7; **Dashboard:** Visualisierung der Beziehungsqualität; ,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m46_rapport.py,"Complete library: full coverage, generated/compiled implementation"
m47_focus_stability,4,identical,9f44d03c4d75,topic_variance,topic_variance,topic_variance,"focus_stability = 1.0 - ctx_break wobei ctx_break berechnet wird als: ctx_break = 1.0 - cosine_similarity(current_topic_embedding, prev_topic_embedding) # Alternativ (ohne Embeddings): ctx_break = 1.0 - jaccard_overlap(current_keywords, prev_keywords) # Range: [0, 1] # 0 = Thema identisch # 1 = Kompletter Themenwechsel **⚠️ INPUT-DEFINITION für ctx_break:** `ctx_break` ist ein **berechneter Input**, der den Grad des Themenwechsels misst. Er sollte extern berechnet werden, bevor m47 aufgerufen wird.",ctx_break,**Konversationsqualität:** Teil der Gesamtbewertung; **Warnsystem:** Niedrige Stabilität kann Intervention triggern; ,No code-level differences detected across sources (by AST hash).,Condenses multiple signals into an interpretable composite,Can obscure individual signal sources and reduce diagnosability,Downstream impact if inconsistent: **Konversationsqualität:** Teil der Gesamtbewertung; **Warnsystem:** Niedrige Stabilität kann Intervention triggern; ,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m47_focus_stability.py,"Complete library: full coverage, generated/compiled implementation"
m48_hyp_1,4,identical,493a61b2da7f,"h_conv,pacing",h_conv,h_conv,hyp_1 = (pacing + mirroring) / 2.0,"pacing, mirroring",,No code-level differences detected across sources (by AST hash).,Condenses multiple signals into an interpretable composite,Can obscure individual signal sources and reduce diagnosability,Downstream impact if inconsistent: nan,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m48_hyp_1.py,"Complete library: full coverage, generated/compiled implementation"
m49_hyp_2,4,identical,f0d68a72a45f,soul_integrity,,,hyp_2 = soul_integrity²,soul_integrity,,No code-level differences detected across sources (by AST hash).,Condenses multiple signals into an interpretable composite,Can obscure individual signal sources and reduce diagnosability,Downstream impact if inconsistent: nan,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m49_hyp_2.py,"Complete library: full coverage, generated/compiled implementation"
m4_flow,8,diff,dd4f680dccd7;efd36c9579b0,text,,text,"flow = smoothness × (1 - break_penalty) wobei: smoothness = 1 / (1 + variance(sentence_lengths) / mean(sentence_lengths)) break_penalty = min(0.5, breaks_count / sentences_count)",text,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,Foundational metric used by many downstream computations,Errors propagate widely across system; Lexicon/marker dependency requires maintenance and context handling,Downstream impact if inconsistent: nan,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m4_flow.py,"Complete library: full coverage, generated/compiled implementation"
m50_hyp_3,4,identical,759c23640078,rule_conflict,,,hyp_3 = 1.0 - rule_conflict,rule_conflict,,No code-level differences detected across sources (by AST hash).,Safety-critical signal for risk/guardian decisions; Condenses multiple signals into an interpretable composite,High false-positive cost if thresholds/lexicon are wrong; Can obscure individual signal sources and reduce diagnosability,Downstream impact if inconsistent: nan,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m50_hyp_3.py,"Complete library: full coverage, generated/compiled implementation"
m51_hyp_4,4,identical,984436f71850,"A,h_conv",,,hyp_4 = h_conv × A,"h_conv, A",,No code-level differences detected across sources (by AST hash).,Condenses multiple signals into an interpretable composite,Can obscure individual signal sources and reduce diagnosability,Downstream impact if inconsistent: nan,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m51_hyp_4.py,"Complete library: full coverage, generated/compiled implementation"
m52_hyp_5,4,identical,faf00d0e5f12,g_phase_norm,,,"hyp_5 = g_phase_norm (extern berechnet) wobei typischerweise: g_phase = arctan2(nabla_A, nabla_B) g_phase_norm = g_phase / π",g_phase_norm,,No code-level differences detected across sources (by AST hash).,Condenses multiple signals into an interpretable composite; Supports dynamical modeling and adaptive behavior,Can obscure individual signal sources and reduce diagnosability; Higher implementation complexity and state management,Downstream impact if inconsistent: nan,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m52_hyp_5.py,"Complete library: full coverage, generated/compiled implementation"
m53_hyp_6,4,identical,6e2d9fce8536,gap_seconds,gap_seconds,gap_seconds,hyp_6 = gap_s / 3600.0,gap_s,,No code-level differences detected across sources (by AST hash).,Condenses multiple signals into an interpretable composite,Can obscure individual signal sources and reduce diagnosability,Downstream impact if inconsistent: nan,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m53_hyp_6.py,"Complete library: full coverage, generated/compiled implementation"
m54_hyp_7,4,identical,5addfcedf4a8,"rapport,trust_score",,,hyp_7 = trust_score × rapport,"trust_score, rapport",,No code-level differences detected across sources (by AST hash).,Condenses multiple signals into an interpretable composite,Can obscure individual signal sources and reduce diagnosability,Downstream impact if inconsistent: nan,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m54_hyp_7.py,"Complete library: full coverage, generated/compiled implementation"
m55_hyp_8,4,identical,8f3b7c1159cc,"PCI,soul_integrity",,,hyp_8 = soul_integrity × PCI,"soul_integrity, PCI",,No code-level differences detected across sources (by AST hash).,Condenses multiple signals into an interpretable composite,Can obscure individual signal sources and reduce diagnosability,Downstream impact if inconsistent: nan,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m55_hyp_8.py,"Complete library: full coverage, generated/compiled implementation"
m56_surprise,4,identical,7da6d9730433,"A_current,A_predicted",,,surprise = |A_current - A_predicted|,"A_current, A_predicted",,No code-level differences detected across sources (by AST hash).,Foundational metric used by many downstream computations; Supports dynamical modeling and adaptive behavior,Errors propagate widely across system; Higher implementation complexity and state management,Downstream impact if inconsistent: nan,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m56_surprise.py,"Complete library: full coverage, generated/compiled implementation"
m57_tokens_soc,5,diff,6f5f3d661652;fe5dd6e23f85,"current,delta,rapport,sent_7","current,rapport,sent_7","current,delta,rapport,sent_7",,"prev_tokens, delta",,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,Supports dynamical modeling and adaptive behavior,Higher implementation complexity and state management,Downstream impact if inconsistent: nan,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m57_tokens_soc.py,"Complete library: full coverage, generated/compiled implementation"
m58_tokens_log,5,diff,14dc64494113;d18271c07303,"PCI,coh,current,delta","PCI,coh,current,delta","PCI,coh,current,delta",,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,Supports dynamical modeling and adaptive behavior,Higher implementation complexity and state management,Downstream impact if inconsistent: nan,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m58_tokens_log.py,"Complete library: full coverage, generated/compiled implementation"
m59_drive_balance,2,identical,15950b3a9409,"epsilon,tokens_log,tokens_soc","epsilon,tokens_log,tokens_soc","epsilon,tokens_log,tokens_soc",,,,No code-level differences detected across sources (by AST hash).,,,No downstream info,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m59_drive_balance.py,Legacy library: kept for backward compatibility
m59_p_antrieb,4,identical,1ce223a6f02a,"stagnation,tokens_log,tokens_soc",stagnation,stagnation,p_antrieb = (tokens_soc + tokens_log) / 200.0  (wenn stagniert),"tokens_soc, tokens_log, is_stagnated",,No code-level differences detected across sources (by AST hash).,Supports dynamical modeling and adaptive behavior,Higher implementation complexity and state management,Downstream impact if inconsistent: nan,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m59_p_antrieb.py,"Complete library: full coverage, generated/compiled implementation"
m5_coh,8,diff,92027399836c;e01c52f209a9,text,,text,"coh = (1/N) × Σ jaccard(sent_i, sent_i+1) wobei: jaccard(A, B) = |A ∩ B| / |A ∪ B| N = Anzahl Satz-Paare",text,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,Foundational metric used by many downstream computations,Errors propagate widely across system; Lexicon/marker dependency requires maintenance and context handling,Downstream impact if inconsistent: nan,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m5_coh.py,"Complete library: full coverage, generated/compiled implementation"
m60_action_urge,2,identical,2746f44194d9,"phi,surprise","phi,surprise","phi,surprise",,,,No code-level differences detected across sources (by AST hash).,,,No downstream info,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m60_action_urge.py,Legacy library: kept for backward compatibility
m60_delta_tokens,4,identical,de2ed711a73c,"tok_new,tok_old","tok_new,tok_old","tok_new,tok_old","delta_tokens = (η × benefit × A) - λ_decay wobei: benefit = max(0, prev_surprise - curr_surprise) η = 5.0 (Lernrate) λ = 0.05 (Zerfall)",,,No code-level differences detected across sources (by AST hash).,Supports dynamical modeling and adaptive behavior,Higher implementation complexity and state management,Downstream impact if inconsistent: nan,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m60_delta_tokens.py,"Complete library: full coverage, generated/compiled implementation"
m61_U,3,identical,b43499a79d3a,"PCI,s_entropy","PCI,s_entropy","PCI,s_entropy",,,,No code-level differences detected across sources (by AST hash).,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m61_U.py,"Complete library: full coverage, generated/compiled implementation"
m61_u,2,diff,46dcad08a7d0;b43499a79d3a,"A,PCI,T_integ,s_entropy","A,PCI,T_integ,s_entropy","A,PCI,T_integ,s_entropy",,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m61_u.py,Legacy library: kept for backward compatibility
m62_R,3,identical,736b80e973fd,"A,m61_U","A,m61_U","A,m61_U",,,,No code-level differences detected across sources (by AST hash).,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m62_R.py,"Complete library: full coverage, generated/compiled implementation"
m62_r,2,diff,5f03fa79cd66;736b80e973fd,"A,PCI,T_panic,m61_U,z_prox","A,PCI,T_panic,m61_U,z_prox","A,PCI,T_panic,m61_U,z_prox",,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m62_r.py,Legacy library: kept for backward compatibility
m63_phi,4,identical,10e6261296fe,"PCI,R","PCI,R","PCI,R",,,,No code-level differences detected across sources (by AST hash).,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m63_phi.py,"Complete library: full coverage, generated/compiled implementation"
m63_phi_score,2,identical,4ada52968e25,"R,U,lambda_weight",lambda_weight,lambda_weight,Phi = U - R,"U, R",,No code-level differences detected across sources (by AST hash).,Foundational metric used by many downstream computations; Supports dynamical modeling and adaptive behavior,Errors propagate widely across system; Higher implementation complexity and state management,Downstream impact if inconsistent: nan,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m63_phi_score.py,Legacy library: kept for backward compatibility
m64_free_energy,2,identical,073bf2ce4bcb,"R,U","R,U","R,U",,,,No code-level differences detected across sources (by AST hash).,,,No downstream info,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m64_free_energy.py,Legacy library: kept for backward compatibility
m64_lambda_fep,4,identical,39d826faf01a,"action_space,s_entropy","action_space,s_entropy","action_space,s_entropy",,,,No code-level differences detected across sources (by AST hash).,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m64_lambda_fep.py,"Complete library: full coverage, generated/compiled implementation"
m65_alpha,4,identical,46bb0556cd90,learning_rate,learning_rate,learning_rate,,,,No code-level differences detected across sources (by AST hash).,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m65_alpha.py,"Complete library: full coverage, generated/compiled implementation"
m65_policy_entropy,2,identical,8a4be5bcba56,"U,surprise","U,surprise","U,surprise",,,,No code-level differences detected across sources (by AST hash).,,,No downstream info,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m65_policy_entropy.py,Legacy library: kept for backward compatibility
m66_gamma,4,identical,f8b4c9a42f6b,discount_factor,discount_factor,discount_factor,,,,No code-level differences detected across sources (by AST hash).,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m66_gamma.py,"Complete library: full coverage, generated/compiled implementation"
m67_precision,4,identical,173b1e55ae16,variance,variance,variance,,,,No code-level differences detected across sources (by AST hash).,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m67_precision.py,"Complete library: full coverage, generated/compiled implementation"
m68_prediction_err,4,identical,2b3f1aae1283,"actual,expected","actual,expected","actual,expected",,,,No code-level differences detected across sources (by AST hash).,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m68_prediction_err.py,"Complete library: full coverage, generated/compiled implementation"
m68_rpe,2,identical,ec3bb280fa56,"affekt_current,affekt_prev","affekt_current,affekt_prev","affekt_current,affekt_prev",,,,No code-level differences detected across sources (by AST hash).,,,No downstream info,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m68_rpe.py,Legacy library: kept for backward compatibility
m69_exploration,2,identical,c541b937a624,"U,gen_index","U,gen_index","U,gen_index",,,,No code-level differences detected across sources (by AST hash).,,,No downstream info,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m69_exploration.py,Legacy library: kept for backward compatibility
m69_model_evidence,4,identical,ddbccd6b6795,log_likelihood,log_likelihood,log_likelihood,,,,No code-level differences detected across sources (by AST hash).,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m69_model_evidence.py,"Complete library: full coverage, generated/compiled implementation"
m6_ZLF,8,diff,22af2cd37d5e;51c7ac031c95,"coherence,flow,zlf_lexicon_hit","coherence,flow,zlf_lexicon_hit",zlf_lexicon_hit,"ZLF = clip( 0.5 × (1 - flow) + 0.5 × (1 - coherence) ) wobei: flow = m4_flow (Flow State - exponentieller Zeitverzerrungsfaktor) coherence = m5_coh (Kohärenz - Jaccard-Ähnlichkeit mit History) clip = Normalisierung auf [0, 1]",,"**Loop Detection:** ZLF > 0.7 triggert Loop-Warning; **Auto-Reset:** Bei ZLF > 0.85 über 3+ Turns → Context-Reset; **Guardian:** Hoher ZLF kombiniert mit hohem z_prox aktiviert Notfallprotokoll; **Visualisierung:** Zeigt ""Gefahr der Wiederholung"" im Temple Tab",Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,Safety-critical signal for risk/guardian decisions; Foundational metric used by many downstream computations,High false-positive cost if thresholds/lexicon are wrong; Errors propagate widely across system,"Downstream impact if inconsistent: **Loop Detection:** ZLF > 0.7 triggert Loop-Warning; **Auto-Reset:** Bei ZLF > 0.85 über 3+ Turns → Context-Reset; **Guardian:** Hoher ZLF kombiniert mit hohem z_prox aktiviert Notfallprotokoll; **Visualisierung:** Zeigt ""Gefahr der Wiederholung"" im Temple Tab",C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m6_ZLF.py,"Complete library: full coverage, generated/compiled implementation"
m70_active_inf,4,identical,7add2b8d0328,"action_space,precision","action_space,precision","action_space,precision",,,,No code-level differences detected across sources (by AST hash).,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m70_active_inf.py,"Complete library: full coverage, generated/compiled implementation"
m70_exploitation,2,identical,80869e6313eb,"ctx_fit,tokens_log","ctx_fit,tokens_log","ctx_fit,tokens_log",,,,No code-level differences detected across sources (by AST hash).,,,No downstream info,C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_legacy\m70_exploitation.py,Legacy library: kept for backward compatibility
m71_ev_arousal,5,diff,7a72e3abb079;bf5b16034499,text,text,text,,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m71_ev_arousal.py,"Complete library: full coverage, generated/compiled implementation"
m72_ev_valence,5,diff,b574e3912243;dc93460c8922,text,text,text,,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m72_ev_valence.py,"Complete library: full coverage, generated/compiled implementation"
m73_ev_readiness,5,diff,5c495493ea77;c83c54bcac86,"A,t_integ","A,t_integ","A,t_integ","Readiness = min(1.0, Resonance × trust_score)","resonance, trust_score",,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,Signal contribution not explicitly stated; inferred from description,Limited explicit downsides; main risk is miscalibration,Downstream impact if inconsistent: nan,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m73_ev_readiness.py,"Complete library: full coverage, generated/compiled implementation"
m74_valence,5,diff,923ff9e50c20;e6e03c5ad822,text,text,text,,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m74_valence.py,"Complete library: full coverage, generated/compiled implementation"
m75_arousal,5,diff,3bdf56b2836f;bc2d17e6e366,text,text,text,,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m75_arousal.py,"Complete library: full coverage, generated/compiled implementation"
m76_dominance,5,diff,2a68ee7fe343;f6dbb7ef6b2e,text,text,text,,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m76_dominance.py,"Complete library: full coverage, generated/compiled implementation"
m77_joy,5,diff,1caeb73c2594;2122879397da,"arousal,valence","arousal,valence","arousal,valence",,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m77_joy.py,"Complete library: full coverage, generated/compiled implementation"
m78_sadness,5,diff,89fb6aa52a5a;c1538c6e7adc,"arousal,valence","arousal,valence","arousal,valence",,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m78_sadness.py,"Complete library: full coverage, generated/compiled implementation"
m79_anger,5,diff,9b289d248322;b0b3bf3d30a5,"arousal,valence","arousal,valence","arousal,valence",,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m79_anger.py,"Complete library: full coverage, generated/compiled implementation"
m7_LL,8,diff,4f871584ab9b;72fd66c2a1ff;7f25ee360555,"coh,flow,rep_same","coh,flow,rep_same",,LL = clip(0.55*rep_same + 0.25*(1-flow) + 0.20*(1-coh)),,**A-Score Dämpfung:** Hoher LL reduziert m15_affekt_a direkt; **z_prox Berechnung:** LL ist ein Hauptfaktor für Todesnähe; **Turbidity Chain:** Fließt in m107-m110 (Turbidity Family); **System Health:** LL > 0.7 deutet auf kognitive Überlastung hin,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,Supports dynamical modeling and adaptive behavior,Higher implementation complexity and state management,Downstream impact if inconsistent: **A-Score Dämpfung:** Hoher LL reduziert m15_affekt_a direkt; **z_prox Berechnung:** LL ist ein Hauptfaktor für Todesnähe; **Turbidity Chain:** Fließt in m107-m110 (Turbidity Family); **System Health:** LL > 0.7 deutet auf kognitive Überlastung hin,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m7_LL.py,"Complete library: full coverage, generated/compiled implementation"
m80_fear,5,diff,1d7e067f1083;d89c793e4e76,"arousal,dominance,t_panic,valence","arousal,dominance,t_panic,valence","arousal,dominance,t_panic,valence",,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m80_fear.py,"Complete library: full coverage, generated/compiled implementation"
m81_trust,5,diff,1ea44569834c;bad8b999071f,"arousal,dominance,t_integ,valence","arousal,dominance,t_integ,valence","arousal,dominance,t_integ,valence",,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m81_trust.py,"Complete library: full coverage, generated/compiled implementation"
m82_disgust,5,diff,02cc169eb07e;5bcdd9949dfd,valence,valence,valence,,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m82_disgust.py,"Complete library: full coverage, generated/compiled implementation"
m83_anticipation,5,diff,5c3b3d2e9054;a336c9fd1ede,arousal,arousal,arousal,,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m83_anticipation.py,"Complete library: full coverage, generated/compiled implementation"
m84_surprise,5,diff,68b7b2a63848;c54fd907eab5,"arousal,valence","arousal,valence","arousal,valence",,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m84_surprise.py,"Complete library: full coverage, generated/compiled implementation"
m85_hope,5,diff,9b582618959d;ebb5b7768101,"anticipation,valence","anticipation,valence","anticipation,valence",,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m85_hope.py,"Complete library: full coverage, generated/compiled implementation"
m86_despair,5,diff,26530aaf0302;5d4c96722af7,"sadness,valence","sadness,valence","sadness,valence",,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m86_despair.py,"Complete library: full coverage, generated/compiled implementation"
m87_confusion,5,diff,6ed8f523e9ca;a8203811a48e,"PCI,arousal","PCI,arousal","PCI,arousal",,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m87_confusion.py,"Complete library: full coverage, generated/compiled implementation"
m88_clarity,5,diff,e1438053e31a;e1ee1f4693b6,"PCI,arousal","PCI,arousal","PCI,arousal",,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m88_clarity.py,"Complete library: full coverage, generated/compiled implementation"
