metric_id,name,schema,category,range,source,version,description,formula,upstream_inputs,downstream_usage,benefits,limitations,notes,alias_of,status,evidence_level,effective_enabled,default_weight,transform,transform_params,recommended_weight,calibration_note,aspirational_goal,less_heuristic_source,reference_paths,formula_verified 
m63_phi_score,PHI Score (Netto-Nutzen),Core,FEP / Decision Core,"[-1.0, 1.0]",`metrics_engine_v3.py:287`,V3.0 Andromatik Engine,"**PHI (Φ)** ist der Netto-Nutzen-Score: Utility minus Risk. Positive Werte → Handeln empfohlen, negative → Zurückhalten.",Phi = U - R,"U, R",,Foundational metric used by many downstream computations; Supports dynamical modeling and adaptive behavior,Errors propagate widely across system; Higher implementation complexity and state management,,,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",1.0,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer formal formulae from master spec; minimize ad-hoc rules; ensure monotonicity and clamp.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m64_pred_error,Vorhersagefehler,Core,FEP / Prediction,"[0.0, 1.0]",`metrics_engine_v3.py:300`,V3.0 Andromatik Engine,"Der **Vorhersagefehler** (prediction error) misst die Diskrepanz zwischen dem vorhergesagten und dem tatsächlichen Affekt-Wert. Dies ist zentral für das Active Inference Framework. **Kontext Active Inference:** Das System versucht ständig, den nächsten Zustand vorherzusagen. Ein hoher Vorhersagefehler bedeutet, dass das interne Modell aktualisiert werden muss. **Interpretation:** - **< 0.1:** Sehr gute Vorhersage, stabiles Modell - **0.1-0.3:** Moderate Abweichung, normales Lernen - **> 0.3:** Signifikanter Fehler, Modell-Update erforderlich",pred_error = |A - predicted_A|,"A, predicted_A",**Modell-Update-Trigger:** Hoher Fehler → Lernen aktivieren; **Token-Berechnung:** Beeinflusst m60_delta_tokens; ,Supports dynamical modeling and adaptive behavior,Higher implementation complexity and state management,,,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",1.0,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer formal formulae from master spec; minimize ad-hoc rules; ensure monotonicity and clamp.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m65_drive_soc,Soziale Antriebsstärke,Core,FEP / Drive,"[0.0, 1.0]",`metrics_engine_v3.py:301`,V3.0 Andromatik Engine,"Die **soziale Antriebsstärke** normalisiert die sozialen Tokens auf eine [0,1] Skala. Sie zeigt, wie viel ""Energie"" für soziale Interaktionen verfügbar ist. **Interpretation:** - **> 0.7:** Hoher sozialer Antrieb - **0.3-0.7:** Moderater Antrieb - **< 0.3:** Niedriger Antrieb, möglicherweise erschöpft",drive_soc = tokens_soc / 100.0,tokens_soc,,Supports dynamical modeling and adaptive behavior,Higher implementation complexity and state management,,,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",1.0,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer formal formulae from master spec; minimize ad-hoc rules; ensure monotonicity and clamp.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m66_drive_log,Logische Antriebsstärke,Core,FEP / Drive,"[0.0, 1.0]",`metrics_engine_v3.py:302`,V3.0 Andromatik Engine,"Die **logische Antriebsstärke** normalisiert die logischen Tokens. Sie zeigt verfügbare ""Energie"" für analytische/kognitive Aufgaben. **Balance mit m65:** Die Balance zwischen drive_soc und drive_log bestimmt Evoki's Modus: - Hoher drive_soc, niedriger drive_log → Sozialer Modus - Niedriger drive_soc, hoher drive_log → Analytischer Modus - Beide hoch → Optimal, flexibel",drive_log = tokens_log / 100.0,tokens_log,,Supports dynamical modeling and adaptive behavior,Higher implementation complexity and state management,,,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",1.0,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer formal formulae from master spec; minimize ad-hoc rules; ensure monotonicity and clamp.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m67_total_drive,Gesamt-Antrieb,Core,FEP / Drive,"[0.0, 1.0]",`metrics_engine_v3.py:303`,V3.0 Andromatik Engine,"Der **Gesamt-Antrieb** ist die summierte Antriebsstärke aus sozialen und logischen Tokens, normalisiert auf [0,1]. **Interpretation:** - **> 0.7:** Hohes Gesamtenergie-Niveau - **0.3-0.7:** Normales Niveau - **< 0.3:** Niedrige Energie, mögliche Erschöpfung",total_drive = (tokens_soc + tokens_log) / 200.0,"tokens_soc, tokens_log",,Supports dynamical modeling and adaptive behavior,Higher implementation complexity and state management,,,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",1.0,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer formal formulae from master spec; minimize ad-hoc rules; ensure monotonicity and clamp.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m68_drive_balance,Antriebs-Balance,Core,FEP / Drive,"[0.0, 1.0]",`metrics_engine_v3.py:304`,V3.0 Andromatik Engine,Die **Antriebs-Balance** zeigt das Verhältnis zwischen sozialen und logischen Tokens. **Interpretation:** - **> 0.6:** Sozial-dominant - **0.4-0.6:** Ausgewogen - **< 0.4:** Logik-dominant **Warum + 0.01?** Der Term +0.01 verhindert Division durch Null wenn beide Token-Werte 0 sind.,drive_balance = tokens_soc / (tokens_soc + tokens_log + 0.01),"tokens_soc, tokens_log",,Supports dynamical modeling and adaptive behavior,Higher implementation complexity and state management,,,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",1.0,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer formal formulae from master spec; minimize ad-hoc rules; ensure monotonicity and clamp.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m69_learning_rate,Effektive Lernrate,Core,FEP / Learning,"[0.0, 5.0]",`metrics_engine_v3.py:305`,V3.0 Andromatik Engine,"Die **effektive Lernrate** passt die Basis-Lernrate (η) basierend auf dem Sicherheitszustand an. **Adaptive Lernrate:** Wenn z_prox hoch ist (gefährlicher Zustand), wird die Lernrate reduziert - das System ""friert ein"" zum Schutz. **Interpretation:** - Bei z_prox = 0 → volle Lernrate η - Bei z_prox = 0.5 → halbe Lernrate - Bei z_prox = 1 → Lernrate = 0 (kein Lernen, Schutzmodus)",learning_rate = η × (1 - z_prox) wobei: η = 5.0 (Basis-Lernrate),"z_prox, eta",,Supports dynamical modeling and adaptive behavior,Higher implementation complexity and state management,,,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",1.0,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer formal formulae from master spec; minimize ad-hoc rules; ensure monotonicity and clamp.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m6_ZLF,Zero-Loop-Flag,Core,Core / Temporal Safety,"[0.0, 1.0]",`metrics_engine_v3.py:187`,V3.0 Migration Engine,"Das Zero-Loop-Flag ist ein **Frühwarnsystem für Zeitschleifen** und repetitive Muster. Es kombiniert zwei kritische Signale: 1. **Niedrigen Flow** (stockendes Denken) 2. **Niedrige Kohärenz** (brüchige Logik) Wenn beide zusammenkommen, deutet das auf eine ""Schleife"" hin - das System oder der Nutzer dreht sich im Kreis. Hohe ZLF-Werte aktivieren automatische Sicherungen, um ""Loop-Verfestigung"" zu verhindern. **Wann steigt ZLF?** - Wenn die Zeit zwischen Antworten zu lang wird (niedriger flow) - Wenn neue Antworten nicht mit der Geschichte übereinstimmen (niedrige coh) - Bei repetitiven Phrasen ohne Fortschritt **Warum ist das wichtig?** Zeitschleifen können zu Stagnation führen. Das System erkennt dies und kann: - Automatisch einen ""Reset"" vorschlagen - Guardian-Mechanismen aktivieren - Den Kontext neu initialisieren","ZLF = clip( 0.5 × (1 - flow) + 0.5 × (1 - coherence) ) wobei: flow = m4_flow (Flow State - exponentieller Zeitverzerrungsfaktor) coherence = m5_coh (Kohärenz - Jaccard-Ähnlichkeit mit History) clip = Normalisierung auf [0, 1]",,"**Loop Detection:** ZLF > 0.7 triggert Loop-Warning; **Auto-Reset:** Bei ZLF > 0.85 über 3+ Turns → Context-Reset; **Guardian:** Hoher ZLF kombiniert mit hohem z_prox aktiviert Notfallprotokoll; **Visualisierung:** Zeigt ""Gefahr der Wiederholung"" im Temple Tab",Safety-critical signal for risk/guardian decisions; Foundational metric used by many downstream computations,High false-positive cost if thresholds/lexicon are wrong; Errors propagate widely across system,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer formal formulae from master spec; minimize ad-hoc rules; ensure monotonicity and clamp.,metrics_lib_v12_clean (clean per-metric implementation),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m6_ll,Lambert-Light (Turbidity Index),Core,Physics / Optics,"[0.0, 1.0]",`metrics_engine_v3.py:188`,V3.0 Migration Engine,"LL ist die **Trübungs-Metrik**, inspiriert vom physikalischen **Lambert-Beer-Gesetz**. Stell dir vor, Licht (Information) muss durch ein Medium (den aktuellen Bewusstseinszustand) dringen. Je ""trüber"" das Medium, desto weniger Licht kommt durch. **Was macht LL trübe?** 1. **Hohe Wiederholung** (rep_same) - Das System wiederholt sich 2. **Niedriger Flow** - Zeit stockt, Gedanken sind verlangsamt **Physikalische Analogie:** Lichtdurchlass = e^(-Trübung × Tiefe) In Evoki: LL = 1 - e^(-Opazität) Je höher LL, desto mehr ""Nebel"" liegt über dem System.","LL = clip( 0.6 × rep_same + 0.4 × (1 - flow) ) wobei: rep_same = Wiederholungs-Ratio (Jaccard mit letzter Antwort) flow = m4_flow (Flow State - Zeitfaktor)  {CORRECTED from m1} Gewichte: Wiederholung (60%) dominiert, Zeit (40%)",,**A-Score Dämpfung:** Hoher LL reduziert m15_affekt_a direkt; **z_prox Berechnung:** LL ist ein Hauptfaktor für Todesnähe; **Turbidity Chain:** Fließt in m107-m110 (Turbidity Family); **System Health:** LL > 0.7 deutet auf kognitive Überlastung hin,Supports dynamical modeling and adaptive behavior,Higher implementation complexity and state management,,,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",1.0,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer vector-field/physics model; keep continuous gradients; calibrate with empirical data.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m70_decay_factor,Zerfallsfaktor,Core,FEP / Decay,"[0.05, 0.1]",`metrics_engine_v3.py:306`,V3.0 Andromatik Engine,"Der **Zerfallsfaktor** bestimmt, wie schnell Tokens verloren gehen. Hohe Trübung (LL) erhöht den Zerfall. **Warum höherer Zerfall bei Trübung?** Wenn das System ""trüb"" denkt (LL hoch), ist die Verarbeitung ineffizient und mehr Energie geht verloren. **Interpretation:** - Bei LL = 0 → minimaler Zerfall (λ) - Bei LL = 1 → doppelter Zerfall (2λ)",decay_factor = λ × (1 + LL) wobei: λ = 0.05 (Basis-Zerfallsrate),"LL, lam",,Supports dynamical modeling and adaptive behavior,Higher implementation complexity and state management,,,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",1.0,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer formal formulae from master spec; minimize ad-hoc rules; ensure monotonicity and clamp.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m71_ev_resonance,Evolutions-Resonanz,Schema A,Evolution / Core,"[0.0, 1.0]",`metrics_engine_v3.py:345`,V3.0 Evolution Engine,Die **Evolutions-Resonanz** misst die harmonische Schwingung zwischen dem User-Modell und dem Evoki-Kern. Hohe Resonanz bedeutet Synchronität. **Interpretation:** - **> 0.7:** Hohe Resonanz - produktive Zusammenarbeit - **0.4-0.7:** Moderate Resonanz - **< 0.4:** Geringe Resonanz - mögliche Dissonanz,Resonance = clip( (A + PCI + soul_integrity) / 3.0 ),"A, PCI, soul_integrity",,Foundational metric used by many downstream computations,Errors propagate widely across system,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer formal formulae from master spec; minimize ad-hoc rules; ensure monotonicity and clamp.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m72_ev_tension,Evolutions-Spannung,Schema A,Evolution / Dynamic,"[0.0, 1.0]",`metrics_engine_v3.py:346`,V3.0 Evolution Engine,Die **Evolutions-Spannung** misst den Änderungsdruck im System. Hohe Änderung bei niedriger Resonanz → Spannung.,ev_tension = |A - prev_A| × (1 - ev_resonance),"A, prev_A, ev_resonance",,Signal contribution not explicitly stated; inferred from description,Limited explicit downsides; main risk is miscalibration,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer formal formulae from master spec; minimize ad-hoc rules; ensure monotonicity and clamp.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m73_ev_readiness,Evolutions-Bereitschaft,Schema A,Evolution / State,"[0.0, 1.0]",`metrics_engine_v3.py:347`,V3.0 Evolution Engine,"Die **Evolutions-Bereitschaft** zeigt, ob das System bereit für den nächsten Entwicklungsschritt ist.","Readiness = min(1.0, Resonance × trust_score)","resonance, trust_score",,Signal contribution not explicitly stated; inferred from description,Limited explicit downsides; main risk is miscalibration,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer formal formulae from master spec; minimize ad-hoc rules; ensure monotonicity and clamp.,metrics_lib_complete (per-metric implementation),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m74_ev_signal,Evolutions-Signal / Valence,Schema A,Evolution / Sentiment,"{0.0, 1.0} (binär) / [0.0, 1.0] (kontinuierlich)",`metrics_engine_v3.py:348` / `sentiment.py:45`,V3.0,,,ev_readiness,,Adds emotional nuance for response modulation,Lexicon/heuristic bias can misclassify context,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Replace keyword heuristics with embedding-based classifier; keep interpretability via feature attributions.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m74_sent_1,Evolutions-Signal / Valence,Schema B,Evolution / Sentiment,"{0.0, 1.0} (binär) / [0.0, 1.0] (kontinuierlich)",`metrics_engine_v3.py:348` / `sentiment.py:45`,V3.0,,,ev_readiness,,Adds emotional nuance for response modulation,Lexicon/heuristic bias can misclassify context,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Replace keyword heuristics with embedding-based classifier; keep interpretability via feature attributions.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m75_sent_2,Resonanz-Amplitude / Arousal,Schema B,Evolution / Sentiment,"[0.0, 1.0]",`metrics_engine_v3.py:349` / `sentiment.py:50`,V3.0,,,resonance,,Adds emotional nuance for response modulation,Lexicon/heuristic bias can misclassify context,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Replace keyword heuristics with embedding-based classifier; keep interpretability via feature attributions.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m75_vkon_mag,Resonanz-Amplitude / Arousal,Core,Evolution / Sentiment,"[0.0, 1.0]",`metrics_engine_v3.py:349` / `sentiment.py:50`,V3.0,,,resonance,,Adds emotional nuance for response modulation,Lexicon/heuristic bias can misclassify context,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Replace keyword heuristics with embedding-based classifier; keep interpretability via feature attributions.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m76_ev_1,Evolution-Dim-1 / Dominance,Schema A,Evolution / Sentiment,"[0.0, 1.0]",`metrics_engine_v3.py:350` / `sentiment.py:55`,V3.0,,,"text, lex",,Adds emotional nuance for response modulation,Lexicon/heuristic bias can misclassify context; Lexicon/marker dependency requires maintenance and context handling,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Replace keyword heuristics with embedding-based classifier; keep interpretability via feature attributions.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m76_sent_3,Evolution-Dim-1 / Dominance,Schema B,Evolution / Sentiment,"[0.0, 1.0]",`metrics_engine_v3.py:350` / `sentiment.py:55`,V3.0,,,"text, lex",,Adds emotional nuance for response modulation,Lexicon/heuristic bias can misclassify context; Lexicon/marker dependency requires maintenance and context handling,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Replace keyword heuristics with embedding-based classifier; keep interpretability via feature attributions.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
